Rank,Name,Symbol,marketcap,price (USD),country
5718,Nerdy,NRDY,495097472,2.86,United States
5719,Mitek Systems,MITK,494647168,10.85,United States
5722,Equity BancShares,EQBK,494144000,32.06,United States
5726,Boston Omaha,BOC,492114624,15.72,United States
5729,SurModics,SRDX,489656032,34.59,United States
5730,Star Group,SGU,489179712,13.74,United States
5731,Consensus Cloud Solutions,CCSI,488991424,25.53,United States
5737,Microvision,MVIS,486364160,2.56,United States
5739,Forrester Research,FORR,485977152,25.26,United States
5740,Independent Bank (Michigan),IBCP,485162208,23.28,United States
5742,Lyell Immunopharma,LYEL,483588448,1.92,United States
5743,Calavo Growers,CVGW,483457120,27.22,United States
5744,Universal Insurance Holdings,UVE,483316832,16.56,United States
5746,Hersha Hospitality Trust,HT,482852640,9.99,United States
5747,Phathom Pharmaceuticals,PHAT,482638592,8.43,United States
5748,Capital City Bank Group,CCBG,482624672,28.46,United States
5749,Peapack-Gladstone Financial,PGC,482346784,27.07,United States
5750,Green Dot,GDOT,482036608,9.19,United States
5751,Velocity Financial,VEL,481895392,14.7,United States
5752,RGP,RGP,481878560,14.3,United States
5753,Gladstone Investment,GAIN,481657888,14.21,United States
5754,ADTRAN,ADTN,480850912,6.11,United States
5755,American National Bank &amp; Trust Company,AMNB,480324480,45.19,United States
5756,First Financial,THFF,478760768,40.73,United States
5760,Donegal Group,DGICA,476984800,14.46,United States
5762,GAMCO Investors,GAMI,476795520,19.01,United States
5765,EZCorp,EZPW,475491584,8.69,United States
5767,Entrada Therapeutics,TRDA,474828032,14.23,United States
5769,Arrow Financial,AROW,474307872,27.81,United States
5770,TPG Real Estate Finance Trust,TRTX,474182272,6.1,United States
5771,Tellurian,TELL,473655616,0.7461,United States
5772,Designer Brands,DBI,473620480,8.33,United States
5774,Diamond Hill Investment Group,DHIL,473213888,164.4,United States
5775,Vaalco Energy,EGY,472163872,4.49,United States
5776,Aerovate Therapeutics,AVTE,471478080,17.04,United States
5777,Stitch Fix,SFIX,470385088,3.99,United States
5780,Liquidia Technologies,LQDA,469266752,7.23,United States
5783,Great Lakes Dredge &amp; Dock Corp.,GLDD,467619744,7.02,United States
5784,W&amp;T Offshore,WTI,467571072,3.19,United States
5785,Stoneridge,SRI,466938624,16.95,United States
5786,One Liberty Properties,OLP,466183936,22.13,United States
5787,Atlanticus,ATLC,466070624,31.95,United States
5789,Biglari,BH,464327680,150.94,United States
5790,Marinus Pharmaceuticals,MRNS,463875584,8.5,United States
5792,Clover Health Investments,CLOV,463359328,0.9502,United States
5793,MoneyLion,ML,462685504,45,United States
5794,Miller Industries,MLR,462631136,40.42,United States
5795,Viant Technology,DSP,462160704,7.38,United States
5796,Limbach Holdings,LMB,461702656,41.96,United States
5800,SomaLogic,SLGC,458895680,2.44,United States
5803,Gladstone Capital,GLAD,452927648,10.41,United States
5805,i-80 Gold,IAUX,452424864,1.55,United States
5807,Pulmonx,LUNG,451652512,11.79,United States
5808,TrueBlue,TBI,451214240,14.49,United States
5811,Phibro Animal Health,PAHC,448779872,11.08,United States
5813,Artesian Resources,ARTNA,447917536,43.78,United States
5814,Landsea Homes,LSEA,447873120,11.85,United States
5818,Regis Corporation,RGS,446676160,9.8,United States
5819,Health Catalyst,HCAT,446590336,7.76,United States
5821,Marcus Corporation,MCS,445959904,14.07,United States
5822,Lindblad Expeditions,LIND,445792320,8.35,United States
5823,Eagle Bulk Shipping,EGLE,445454208,44.85,United States
5825,SIGA Technologies,SIGA,444322496,6.25,United States
5826,Aris Water Solutions,ARIS,444232224,7.7,United States
5827,LianBio,LIAN,444138944,4.11,United States
5832,TeraWulf,WULF,440874464,1.83,United States
5833,Tejon Ranch,TRC,440579616,16.48,United States
5835,UroGen Pharma,URGN,440462112,14.27,United States
5836,8x8,EGHT,438568736,3.59,United States
5837,Entravision Communications,EVC,438111968,4.29,United States
5838,Tutor Perini,TPC,438026912,8.42,United States
5839,Flushing Financial Corp,FFIC,437904672,15.15,United States
5841,Organogenesis,ORGO,437272288,3.33,United States
5842,Karat Packaging,KRT,436421792,21.86,United States
5843,HomeTrust Bancshares,HTBI,435973152,25.08,United States
5846,AnaptysBio,ANAB,434770304,16.36,United States
5848,Daily Journal,DJCO,433764448,315,United States
5849,CNB Financial Corp,CCNE,433629344,20.75,United States
5850,OneWater Marine,ONEW,433355904,27.45,United States
5851,Oil States International,OIS,433168800,6.78,United States
5852,Orthofix Medical,OFIX,432257632,11.76,United States
5856,NextNav,NN,431733120,3.92,United States
5857,Xperi,XPER,431180736,9.92,United States
5858,Aura Biosciences,AURA,431024128,8.75,United States
5859,Replimune,REPL,430542304,7.29,United States
5860,Shore Bancshares,SHBI,430231168,12.98,United States
5861,Oil-Dri Corporation Of America,ODC,429688224,59.03,United States
5862,Slam Corp,SLAM,429664352,10.82,United States
5864,Newegg,NEGG,428326496,1.13,United States
5869,OppFi,OPFI,427900000,3.89,United States
5870,Carrols Restaurant Group,TAST,427250208,7.84,United States
5871,Turning Point Brands,TPB,426909120,24.25,United States
5873,The RMR Group,RMR,425963392,25.49,United States
5874,PennantPark Investment,PNNT,425916000,6.53,United States
5875,Oppenheimer Holdings,OPY,425897856,41.05,United States
5876,Greene County Bancorp,GCBC,425840256,25.01,United States
5878,Clearfield,CLFD,424685280,27.84,United States
5883,Bar Harbor Bankshares,BHB,421336800,27.8,United States
5884,Northeast Bank,NBN,420651776,53.99,United States
5886,CS Disco,LAW,419541600,6.92,United States
5889,23andMe,ME,418450272,0.8734,United States
5891,Nurix Therapeutics,NRIX,417132704,8.6,United States
5894,Vishay Precision Group,VPG,416010560,30.74,United States
5895,Janux Therapeutics,JANX,415977280,9.01,United States
5896,Allogene Therapeutics,ALLO,415644160,2.47,United States
5899,Ur Energy,URG,414942816,1.56,United States
5902,NETGEAR,NTGR,414222912,13.99,United States
5903,Valhi,VHI,414143648,14.64,United States
5904,Orchid Island Capital,ORC,413425184,7.9,United States
5905,Five Star Bancorp,FSBC,412269728,23.89,United States
5906,Terns Pharmaceuticals,TERN,411551360,6.66,United States
5911,Qurate Retail Group,QRTEA,406654336,0.94,United States
5912,DoubleDown Interactive,DDI,406337856,8.2,United States
5914,The Pennant Group,PNTG,405204800,13.54,United States
5916,OneSpan,OSPN,404856064,10.15,United States
5917,Universal Technical Institute,UTI,404806240,11.88,United States
5921,Huuuge,HUG.WA,403091861,6.42,United States
5923,National CineMedia,NCMI,401657760,4.15,United States
5924,Third Harmonic Bio,THRD,401607872,9.95,United States
5925,Aviat Networks,AVNW,401358112,32.22,United States
5927,Blend Labs,BLND,399600416,1.61,United States
5928,The Shyft Group,SHYF,398790368,11.63,United States
5929,First Foundation,FFWM,398493216,7.06,United States
5930,Gatos Silver,GATO,398374272,5.76,United States
5933,The Beauty Health Company,SKIN,396426336,3.02,United States
5937,CTO Realty Growth,CTO,394289600,17.38,United States
5941,LoveSac,LOVE,391800864,25.3,United States
5942,Summit Financial Group,SMMF,391526336,26.68,United States
5944,Talkspace,TALK,391002304,2.34,United States
5946,SmartFinancial (SmartBank),SMBK,390533600,22.98,United States
5949,CommScope,COMM,390186720,1.84,United States
5951,Ranpak,PACK,389896992,4.72,United States
5954,Daktronics,DAKT,389299104,8.43,United States
5955,IGM Biosciences,IGMS,388320768,6.65,United States
5957,Postal Realty Trust,PSTL,388121952,14.61,United States
5958,Hallador Energy Company,HNRG,387766080,11.7,United States
5961,America's Car-Mart,CRMT,387278272,60.58,United States
5963,LSI Industries,LYTS,386389888,13.36,United States
5966,Unisys,UIS,384375392,5.62,United States
5967,Reservoir Media,RSVR,384328032,5.93,United States
5969,Zumiez,ZUMZ,383787904,19.35,United States
5972,Mid Penn Bancorp,MPB,380877504,22.85,United States
5976,Nautilus Biotechnology,NAUT,379905760,3.04,United States
5977,SkyWater Technology,SKYT,379488512,8.07,United States
5978,Hingham Institution for Savings,HIFS,378645248,175.51,United States
5979,Silk Road Medical,SILK,378550272,9.72,United States
5980,Red River Bancshares,RRBI,378055104,53.01,United States
5981,Acacia Research,ACTG,377570240,3.78,United States
5983,American Coastal Insurance Corporation,ACIC,377202464,8.69,United States
5985,Alerus Financial,ALRS,376930560,19.06,United States
5988,Carriage Services,CSV,373189152,24.91,United States
5989,MidWestOne Financial Group,MOFG,373148640,23.78,United States
5990,Village Super Market,VLGEA,372412352,25.07,United States
5994,Ribbon Communications,RBBN,370939008,2.16,United States
5995,Marine Products Corporation,MPX,370861696,10.76,United States
5996,iHeartMedia,IHRT,370287200,2.65,United States
6001,Faro Technologies,FARO,367713408,19.4,United States
6002,CapStar Financial,CSTR,367430880,17.74,United States
6008,Community Health Systems,CYH,362522656,2.65,United States
6010,MasterCraft Boat,MCFT,362378112,21,United States
6013,Solaris Oilfield Infrastructure,SOI,361991200,8.18,United States
6015,Groupon,GRPN,360261952,11.31,United States
6016,Amprius Technologies,AMPX,359772128,4.07,United States
6017,Enterprise Bancorp,EBTC,359742944,29.35,United States
6020,Microvast,MVST,358925600,1.14,United States
6021,Seneca Foods,SENEA,358393984,50,United States
6024,NexPoint Real Estate Finance,NREF,356992928,16.03,United States
6025,Macatawa Bank,MCBC,356974496,10.41,United States
6026,NVE Corporation,NVEC,356608256,73.78,United States
6028,Funko,FNKO,356128992,6.76,United States
6032,Alta Equipment Group,ALTG,354754368,10.96,United States
6038,BRT Apartments,BRT,352215840,18.94,United States
6040,iTeos Therapeutics,ITOS,352124416,9.84,United States
6044,Genesco,GCO,350808800,30.49,United States
6045,Newtek,NEWT,350497408,14.22,United States
6048,LiveVox,LVOX,350151712,3.7,United States
6051,Avita Medical,RCEL,348767040,13.65,United States
6052,Guaranty Bancshares,GNTY,348646016,30.24,United States
6053,Playstudios,MYPS,348480576,2.6,United States
6054,Altimmune,ALT,348163264,6.48,United States
6056,Arbutus Biopharma,ABUS,347128640,2.07,United States
6058,Saratoga Investment,SAR,346367136,26.41,United States
6059,Overseas Shipholding Group,OSG,345509440,4.87,United States
6061,Rackspace Technology,RXT,344087136,1.59,United States
6062,Harrow Health,HROW,343802272,9.79,United States
6065,Energy Vault,NRGV,343074944,2.39,United States
6066,Genelux,GNLX,343055264,12.84,United States
6067,Limoneira,LMNR,342857632,19.07,United States
6070,American Software,AMSWA,342378784,10.15,United States
6071,EverQuote,EVER,342338240,10.26,United States
6072,American Well,AMWL,342207104,1.19,United States
6074,Voyager Therapeutics,VYGR,341404320,7.76,United States
6078,Civeo,CVEO,339155712,23,United States
6079,ACNB Corporation,ACNB,338606848,39.8,United States
6082,Dynamic Materials Corporation,BOOM,337330496,17.07,United States
6083,AirSculpt Technologies,AIRS,337251520,5.88,United States
6087,Build-A-Bear,BBW,335244000,23.07,United States
6088,Taysha Gene Therapies,TSHA,334658400,1.79,United States
6089,Bank of Marin Bancorp,BMRC,334406272,20.72,United States
6090,Domo,DOMO,333405056,9.24,United States
6091,Senseonics Holdings,SENS,333345312,0.631,United States
6093,Sleep Number,SNBR,332975424,14.98,United States
6094,WideOpenWest,WOW,332021824,3.97,United States
6095,Jakks Pacific,JAKK,332015968,32.96,United States
6096,Cardlytics,CDLX,331304576,8.44,United States
6097,Sharecare,SHCR,331208096,0.9398,United States
6098,Immunome,IMNM,330301344,7.73,United States
6102,Anika Therapeutics,ANIK,328834592,22.46,United States
6104,IBEX,IBEX,328280032,18.3,United States
6105,Willis Lease Finance Corporation,WLFC,326532672,47.6,United States
6107,Pangaea Logistics Solutions,PANL,324801536,6.99,United States
6109,RBB Bancorp,RBB,323679936,17.04,United States
6111,NexPoint Diversified Real Estate Trust,NXDT,323307136,8.55,United States
6112,West Bancorporation,WTBA,323296192,19.33,United States
6113,Axogen,AXGN,323257440,7.51,United States
6114,Citizens &amp; Northern Corp,CZNC,323062016,21.15,United States
6115,Bit Digital,BTBT,322190880,3.55,United States
6117,RE/MAX Holdings,RMAX,321827584,10.45,United States
6118,Nature's Sunshine Products,NATR,321795264,16.87,United States
6120,Glass House Brands,GLASF,321412480,4.58,United States
6121,Emerald Holding,EEX,321380160,5.11,United States
6125,SEACOR Marine,SMHI,319124128,11.75,United States
6126,Home Bancorp,HBCP,318826176,39.13,United States
6130,Aaron's,AAN,316031296,10.42,United States
6134,Penseco Financial Services,PFIS,314866816,44.72,United States
6136,Bridgewater Bancshares,BWB,314446720,11.23,United States
6137,TScan Therapeutics,TCRX,313730016,6.56,United States
6138,Tactile Medical,TCMD,313457984,13.34,United States
6141,ON24,ONTF,312919808,7.54,United States
6142,GoHealth,GOCO,312747968,13.98,United States
6143,bluebird bio,BLUE,312700960,2.86,United States
6144,ShotSpotter,SSTI,312672352,24.58,United States
6145,Orion Office REIT,ONL,311810752,5.59,United States
6149,Park Aerospace,PKE,311041536,15.36,United States
6150,Stellus Capital,SCM,310979008,12.89,United States
6152,Viemed Healthcare,VMD,310127424,8.03,United States
6153,Cerus,CERS,309846848,1.71,United States
6154,Semler Scientific,SMLR,309637664,45.05,United States
6155,Telos,TLS,309127008,4.44,United States
6156,Y-mAbs Therapeutics,YMAB,308840928,7.08,United States
6157,LendingTree,TREE,308426400,23.72,United States
6161,Bandwidth,BAND,307700416,12,United States
6163,Sierra Bancorp,BSRR,306387584,20.84,United States
6164,Lexicon Pharmaceuticals,LXRX,306156224,1.25,United States
6165,Fulcrum Therapeutics,FULC,306021856,4.95,United States
6166,Office Properties Income Trust,OPI,305699488,6.27,United States
6169,Tile Shop Holdings,TTSH,304146048,6.83,United States
6170,Park-Ohio Holdings,PKOH,304041216,23.23,United States
6171,Sanara MedTech,SMTI,303628704,35.56,United States
6173,Ring Energy,REI,303226496,1.55,United States
6174,Poseida Therapeutics,PSTX,302173120,3.16,United States
6175,Ascend Wellness (AWH),AAWH,302148288,1.4685,United States
6177,Atlas Lithium,ATLX,301438720,27.1,United States
6178,Solo Brands,DTC,301379744,5.21,United States
6179,Vertex Energy,VTNR,301116064,3.22,United States
6181,Farmers &amp; Merchants Bancorp,FMAO,300383072,21.98,United States
6182,Northrim BanCorp,NRIM,300031392,54.3,United States
6183,MeiraGTx,MGTX,298906816,4.7,United States
6185,First Business Financial Services,FBIZ,298754368,35.93,United States
6186,ZimVie,ZIMV,296938944,11.19,United States
6187,Sterling Bancorp,SBT,296813824,5.7,United States
6193,Outset Medical,OM,295203040,5.88,United States
6194,Mineralys Therapeutics,MLYS,295134624,7.18,United States
6195,Spok Holdings,SPOK,295122336,14.77,United States
6196,Backblaze,BLZE,294784000,7.84,United States
6197,Eastman Kodak Company,KODK,294346112,3.7,United States
6199,Precigen,PGEN,293724416,1.18,United States
6200,Zynex,ZYXI,293573984,8.66,United States
6203,Radiant Logistics,RLGT,293166240,6.25,United States
6204,PlayAGS,AGS,292977184,7.57,United States
6205,Avid Bioservices,CDMO,292843840,4.64,United States
6207,Utah Medical Products,UTMD,292212672,80.51,United States
6208,ASA Gold and Precious Metals,ASA,291856192,15.13,United States
6209,Gannett,GCI,291796960,1.96,United States
6212,Nuvation Bio,NUVB,291195520,1.33,United States
6213,Cooper Standard,CPS,291153696,16.93,United States
6216,Granite Point Mortgage Trust,GPMT,290383008,5.63,United States
6217,American Vanguard,AVD,290379040,10.1,United States
6219,Humacyte,HUMA,290009984,2.8,United States
6220,Nathan's Famous,NATH,289619328,70.99,United States
6221,WhiteHorse Finance,WHF,289144160,12.44,United States
6222,Financial Institutions,FISI,289110560,18.77,United States
6224,Gevo,GEVO,288366016,1.2,United States
6225,Ocular Therapeutix,OCUL,287495328,3.62,United States
6227,Augmedix,AUGX,286475680,5.9,United States
6229,First Bancorp,FNLC,286003328,25.78,United States
6230,Willdan Group,WLDN,285900480,20.95,United States
6232,Chicago Atlantic Real Estate Finance,REFI,285096896,15.68,United States
6233,Orange County Bancorp,OBT,285009184,50.44,United States
6235,Agenus,AGEN,284786016,0.7465,United States
6236,Latham Group,SWIM,284594880,2.48,United States
6238,Orchestra BioMed,OBIO,284164800,7.95,United States
6239,Tabula Rasa HealthCare,TRHC,284033408,10.5,United States
6240,CompX International,CIX,283586816,23.03,United States
