"Rank","Name","Symbol","marketcap","price (USD)","country"
"4567","Scholar Rock Holding","SRRK","1316615168","18.25","United States"
"4568","Austevoll Seafood","AUSS.OL","1316221688","6.52","Norway"
"4569","Helios Technologies","HLIO","1315840000","39.81","United States"
"4570","tuya","TUYA","1315817984","2.29","China"
"4571","AS ONE Corporation","7476.T","1314820702","36.33","Japan"
"4572","Cannae Holdings","CNNE","1314536064","18.59","United States"
"4573","Rumble","RUM","1314480384","4.69","United States"
"4574","Arhaus","ARHS","1314451712","9.37","United States"
"4575","Eurocommercial Properties","ECMPA.AS","1313938046","23.01","Netherlands"
"4576","Great Portland Estates","GPE.L","1313180898","5.19","United Kingdom"
"4577","Skyward Specialty Insurance Group","SKWD","1312717696","32.96","United States"
"4578","Tianyu Digital Technology (Dalian)","002354.SZ","1311846772","0.79","China"
"4579","Perion Network","PERI","1311461248","27.88","Israel"
"4580","Craftsman Automation","CRAFTSMAN.NS","1311339971","62.01","India"
"4581","Corticeira Amorim","COR.LS","1311106259","9.86","Portugal"
"4582","AUTO1","AG1.F","1311099785","5.66","Germany"
"4583","TriCo Bancshares","TCBK","1310763136","39.4","United States"
"4584","UNITI","UNIT","1310309248","5.49","United States"
"4585","Altus Group","AIF.TO","1309105157","28.8","Canada"
"4586","Jastrzebska Spólka Weglowa","JSW.WA","1309079643","11.15","Poland"
"4587","Photronics","PLAB","1306012672","20.88","United States"
"4588","Hawkins","HWKN","1304798720","62.3","United States"
"4589","First Busey","BUSE","1304662656","23.61","United States"
"4590","OC Oerlikon","OERL.SW","1304424705","4.02","Switzerland"
"4591","Pacira Biosciences","PCRX","1303041792","28.06","United States"
"4592","Geo Group","GEO","1297610112","10.29","United States"
"4593","Wheels Up","UP","1295992192","1.86","United States"
"4594","NextDecade Corp","NEXT","1295703808","5.05","United States"
"4595","Kinepolis Group","KIN.BR","1295443754","47.19","Belgium"
"4596","Vir Biotechnology","VIR","1294091904","9.62","United States"
"4597","AZZ","AZZ","1291711104","51.51","United States"
"4598","Humansoft Holding Company","HUMANSOFT.KW","1290423436","10102.2","Kuwait"
"4599","Veidekke","VEI.OL","1287396122","9.54","Norway"
"4600","Maravai LifeSciences","MRVI","1286568960","5.12","United States"
"4601","Semtech","SMTC","1286055040","20.04","United States"
"4602","Compass","COMP","1285270016","2.8","United States"
"4603","Polymetal","PM6A.F","1283149858","1.99","Cyprus"
"4604","VTEX","VTEX","1282844672","6.83","United Kingdom"
"4605","Shufersal","SAE.TA","1281961154","4.83","Israel"
"4606","Saul Centers","BFS","1281264896","39.13","United States"
"4607","Asseco","ACP.WA","1281034658","18.79","Poland"
"4608","Sedlmayr Grund und Immobilien AG","SPB.F","1280192303","1743.44","Germany"
"4609","UCT (Ultra Clean Holdings)","UCTT","1279919360","28.55","United States"
"4610","Kenon Holdings","KEN","1276758400","23.69","Singapore"
"4611","Paramount Group","PGRE","1276260352","5.39","United States"
"4612","Kymera Therapeutics","KYMR","1276210176","23","United States"
"4613","flatexDEGIRO AG","FTK.DE","1275279509","11.6","Germany"
"4614","Sunnova","NOVA","1274350592","10.41","United States"
"4615","Avadel Pharmaceuticals","AVDL","1274342784","14.19","Ireland"
"4616","Service Properties Trust","SVC","1273113600","7.68","United States"
"4617","CTS Corporation","CTS","1272804224","40.85","United States"
"4618","Aurinia Pharmaceuticals","AUPH","1272366848","8.86","Canada"
"4619","Voltalia","VLTSA.PA","1271851640","9.59","France"
"4620","Sumitomo Pharma","4506.T","1271651026","3.17","Japan"
"4621","ProFrac","ACDC","1270330240","7.97","United States"
"4622","Daiseki","9793.T","1268685916","26.01","Japan"
"4623","Rajesh Exports","RAJESHEXPO.NS","1266102929","4.29","India"
"4624","OneSpaWorld","OSW","1264870656","12.66","Bahamas"
"4625","Distribution Solutions Group","DSGR","1263905024","26.98","United States"
"4626","OdontoPrev","ODPV3.SA","1263854130","2.29","Brazil"
"4627","Intershop Holding","ISN.SW","1262771596","684.99","Switzerland"
"4628","Global Partners LP","GLP","1262154240","37.16","United States"
"4629","Pakuwon Jati Tbk","PWON.JK","1261145431","0.03","Indonesia"
"4630","OPKO Health","OPK","1260082944","1.63","United States"
"4631","Caverion","CAV1V.HE","1259548928","9.19","Finland"
"4632","Waldencast","WALD","1259387136","10.31","United States"
"4633","Cars.com","CARS","1258358656","19","United States"
"4634","ANGI Homeservices","ANGI","1257744384","2.48","United States"
"4635","World Kinect","WKC","1257615616","20.89","United States"
"4636","Alexander &amp; Baldwin","ALEX","1257054080","17.33","United States"
"4637","Ivanhoe Electric","IE","1257041280","10.56","Canada"
"4638","Warby Parker","WRBY","1256395264","10.68","United States"
"4639","Provident Financial Services","PFS","1256243456","16.63","United States"
"4640","John Wood Group","WG.L","1256121307","1.78","United Kingdom"
"4641","Wacker Neuson","WAC.F","1256072458","18.47","Germany"
"4642","indie Semiconductor","INDI","1255554304","7.75","United States"
"4643","Aether Industries","AETHER.NS","1254912915","9.46","India"
"4644","Birchcliff Energy","BIR.TO","1254123304","4.7","Canada"
"4645","RxSight","RXST","1254080256","34.97","United States"
"4646","Diamond Offshore Drilling","DO","1253444480","12.25","United States"
"4647","Precinct Properties","PCT.NZ","1252871039","0.72","New Zealand"
"4648","Tamarack Valley Energy","TVE.TO","1250169931","2.25","Canada"
"4649","Dexco","DXCO3.SA","1249932432","1.55","Brazil"
"4650","Amber Enterprises India","AMBER.NS","1249078630","37.07","India"
"4651","Shengfeng Development","SFWL","1248359936","15.15","China"
"4652","Lemonade","LMND","1246038528","17.82","United States"
"4653","PennyMac Mortgage Investment Trust","PMT","1244786816","14.37","United States"
"4654","1st Source","SRCE","1244418304","50.94","United States"
"4655","Net One Systems","7518.T","1243643592","15.5","Japan"
"4656","PHINIA","PHIN","1241828992","26.6","United States"
"4657","Westshore Terminals Investment","WTE.TO","1241364583","19.86","Canada"
"4658","Dundee Precious Metals","DPM.TO","1240839558","6.84","Canada"
"4659","Sterling Check","STER","1240791936","13.16","United States"
"4660","Montauk Renewables","MNTK","1239803136","8.63","United States"
"4661","Amara Raja Batteries","AMARAJABAT.NS","1238544824","7.24","India"
"4662","BRP Group","BRP","1238123392","19.25","United States"
"4663","Monarch Casino &amp; Resort","MCRI","1237099392","64.88","United States"
"4664","Chegg","CHGG","1236904192","10.68","United States"
"4665","Nokian Tyres","TYRES.HE","1235639707","8.96","Finland"
"4666","Shinsegae","004170.KS","1234477719","130.82","South Korea"
"4667","Soho House & Co","SHCO","1234457600","6.33","United States"
"4668","Scholastic","SCHL","1233514240","39.77","United States"
"4669","Xencor","XNCR","1232722816","20.25","United States"
"4670","SD BioSensor","137310.KS","1232694359","10.08","South Korea"
"4671","Agios Pharmaceuticals","AGIO","1232403072","22.05","United States"
"4672","Andlauer Healthcare Group","AND.TO","1231708131","29.56","Canada"
"4673","Nagarro","NA9.DE","1228695583","92.23","Germany"
"4674","Curevac","CVAC","1227103488","5.48","Germany"
"4675","BEML","BEML.NS","1226639874","29.46","India"
"4676","Atea ASA","ATEA.OL","1225475108","11.03","Norway"
"4677","Hongkong and Shanghai Hotels","0045.HK","1224665005","0.74","Hong Kong"
"4678","The Greenbrier Companies","GBX","1223572352","39.34","United States"
"4679","Genius Sports","GENI","1223524992","5.38","United Kingdom"
"4680","Vital Energy","VTLE","1220562816","42.57","United States"
"4681","Grendene","GRND3.SA","1219551742","1.35","Brazil"
"4682","Energy Fuels","UUUU","1219098496","7.55","United States"
"4683","Fortress REIT","FFA.JO","1216964400","0.72","South Africa"
"4684","LeMaitre Vascular","LMAT","1216683904","54.65","United States"
"4685","Chennai Petroleum","CHENNPETRO.NS","1215769420","8.16","India"
"4686","Kiniksa Pharmaceuticals","KNSA","1214744192","17.27","Bermuda"
"4687","Ardelyx","ARDX","1214081792","5.23","United States"
"4688","Chase Corporation","CCF","1214055424","127.49","United States"
"4689","Monex Group","8698.T","1213172748","4.73","Japan"
"4690","Olectra Greentech","OLECTRA.NS","1212657683","14.77","India"
"4691","KCC Corp","002380.KS","1211670611","164.76","South Korea"
"4692","Cadre","CDRE","1209893248","32.19","United States"
"4693","Future plc","FUTR.L","1209785464","7.72","United Kingdom"
"4694","Sanoma","SANOMA.HE","1208871976","7.4","Finland"
"4695","Fortune REIT","0778.HK","1208844742","0.6","Hong Kong"
"4696","Perdoceo Education","PRDO","1208000384","18.39","United States"
"4697","Mechel PAO","MTL","1206171008","2.25","Russia"
"4698","Centerra Gold","CGAU","1204504320","5.58","Canada"
"4699","Trupanion","TRUP","1204395392","28.99","United States"
"4700","Easterly Government Properties","DEA","1204291328","12.65","United States"
"4701","Middlesex Water Company","MSEX","1203554816","67.59","United States"
"4702","BayWa","BYW.F","1201360861","43.48","Germany"
"4703","Praj Industries","PRAJIND.NS","1201276561","6.53","India"
"4704","Sage Therapeutics","SAGE","1199949696","20.01","United States"
"4705","Zuora","ZUO","1199869952","8.54","United States"
"4706","Elme Communities","ELME","1198914944","13.65","United States"
"4707","AST SpaceMobile","ASTS","1196371712","5.48","United States"
"4708","Sappi","SAP.JO","1195099400","2.1","South Africa"
"4709","HiteJinro","000080.KS","1193612595","17.39","South Korea"
"4710","Grenke","GLJ.F","1193493655","25.61","Germany"
"4711","Avid Technology","AVID","1190887552","27.04","United States"
"4712","Italmobiliare","ITM.MI","1189945966","28.14","Italy"
"4713","Zydus Wellness","ZYDUSWELL.NS","1189422285","18.68","India"
"4714","Dorchester Minerals","DMLP","1187495936","30","United States"
"4715","MIRAIT ONE Corporation","1417.T","1186317112","12.57","Japan"
"4716","Graphite India","GRAPHITE.NS","1186187203","6.07","India"
"4717","Deciphera Pharmaceuticals","DCPH","1185821952","14.8","United States"
"4718","Sakata Seed","1377.T","1185504490","26.73","Japan"
"4719","Guess","GES","1185165568","22.07","United States"
"4720","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1184636969","34.6","Spain"
"4721","Ingersoll Rand India","INGERRAND.NS","1184137755","37.5","India"
"4722","Canada Goose","GOOS","1182524544","11.72","Canada"
"4723","Xometry","XMTR","1181585152","24.58","United States"
"4724","Inhibrx","INBX","1180848768","24.97","United States"
"4725","NAPCO Security Technologies","NSSC","1180687872","32.11","United States"
"4726","Arcus Biosciences","RCUS","1180472832","15.77","United States"
"4727","Harmonic","HLIT","1179116928","10.51","United States"
"4728","CAMGSM Plc. (Cellcard)","CGSM.KH","1178903776","0.6","Cambodia"
"4729","Pilot Corporation","7846.T","1178605339","29.88","Japan"
"4730","Indiabulls Housing Finance","IBULHSGFIN.NS","1177668179","2.41","India"
"4731","Trisura Group","TSU.TO","1176289937","24.8","Canada"
"4732","Warba Bank","WARBABANK.KW","1176188159","570.97","Kuwait"
"4733","Sally Beauty Holdings","SBH","1174438272","11.05","United States"
"4734","Protagonist Therapeutics","PTGX","1174326144","20.36","United States"
"4735","Nel ASA","NEL.OL","1174007982","0.7","Norway"
"4736","FIGS","FIGS","1173796992","6.94","United States"
"4737","Hesai Group","HSAI","1173752320","9.35","China"
"4738","PCBL Limited","PCBL.NS","1171752187","3.1","India"
"4739","BlueNord ASA","BNOR.OL","1171714023","44.9","Norway"
"4740","Galaxy Surfactants","GALAXYSURF.NS","1170875017","33.02","India"
"4741","Belite Bio","BLTE","1170482048","42.41","United States"
"4742","S&amp;T Bancorp","STBA","1169984896","30.6","United States"
"4743","RWS Holdings","RWS.L","1169513633","3.1","United Kingdom"
"4744","Verona Pharma","VRNA","1168722816","14.62","United Kingdom"
"4745","Cancom","COK.F","1166787774","29.32","Germany"
"4746","Veritex Holdings","VBTX","1166301952","21.47","United States"
"4747","Magnite","MGNI","1166219520","8.46","United States"
"4748","BioCryst Pharmaceuticals","BCRX","1165363200","5.69","United States"
"4749","PDF Solutions","PDFS","1165059712","30.45","United States"
"4750","Action Construction Equipment","ACE.NS","1163534949","9.77","India"
"4751","Safety Insurance","SAFT","1162939264","78.62","United States"
"4752","P10","PX","1161383040","9.93","United States"
"4753","Great Eagle","0041.HK","1160410911","1.55","Hong Kong"
"4754","Nicolet Bankshares","NIC","1159632000","78.56","United States"
"4755","Syndax Pharmaceuticals","SNDX","1159517696","16.65","United States"
"4756","Sweetgreen","SG","1159112064","10.31","United States"
"4757","Safari Industries India","SAFARI.NS","1157689076","48.67","India"
"4758","AF Gruppen","AFG.OL","1156779480","10.66","Norway"
"4759","Relay Therapeutics","RLAY","1155030528","9.37","United States"
"4760","Chimera Investment Corporation","CIM","1154218624","5.09","United States"
"4761","NOW Inc.","DNOW","1153691392","10.85","United States"
"4762","First Watch Restaurant","FWRG","1153283328","19.28","United States"
"4763","Samyang Foods","003230.KS","1152352983","154.51","South Korea"
"4764","Coeur Mining","CDE","1151656064","3.01","United States"
"4765","Netstreit","NTST","1149922944","16.62","United States"
"4766","Semapa","SEM.LS","1148358984","14.38","Portugal"
"4767","Fresh Del Monte Produce","FDP","1147840896","23.85","Cayman Islands"
"4768","Ferroglobe","GSM","1145221760","6.11","United Kingdom"
"4769","ams AG","DQW1.F","1142521016","2.35","Austria"
"4770","CIRCOR International","CIR","1141940736","56","United States"
"4771","EQRx","EQRX","1141208576","2.34","United States"
"4772","Bombay Burmah","BBTC.NS","1139792418","16.33","India"
"4773","Wabash National","WNC","1139738880","24.73","United States"
"4774","Headwater Exploration","HWX.TO","1138235429","4.82","Canada"
"4775","Scatec ASA","SCATC.OL","1137705611","7.16","Norway"
"4776","Brim hf.","BRIM.IC","1134698173","0.59","Iceland"
"4777","Mixi","2121.T","1133521764","16.12","Japan"
"4778","East India Distilleries Parry","EIDPARRY.NS","1133517191","6.38","India"
"4779","Hypoport","HYQ.F","1132754817","169.39","Germany"
"4780","Maytronics","MTRN.TA","1130187987","10.3","Israel"
"4781","Azul","AZUL","1129410688","9.75","Brazil"
"4782","AdaptHealth","AHCO","1129309184","8.28","United States"
"4783","Granules India","GRANULES.NS","1128785458","4.66","India"
"4784","Trulieve Cannabis","TRUL.CN","1128355812","6.07","United States"
"4785","CEAT","CEATLTD.NS","1126383354","27.85","India"
"4786","Geron","GERN","1124142464","2.07","United States"
"4787","Dole PLC","DOLE","1123959424","11.84","Ireland"
"4788","Golden Entertainment","GDEN","1123487616","39.26","United States"
"4789","Ecovyst","ECVT","1122851456","9.67","United States"
"4790","E2open","ETWO","1122221184","3.7","United States"
"4791","Costamare","CMRE","1119755008","9.51","Monaco"
"4792","Alfen","ALFEN.AS","1119405527","51.54","Netherlands"
"4793","MFA Financial","MFA","1118018560","10.97","United States"
"4794","MAG Silver","MAG","1117907584","10.84","Canada"
"4795","Revolve","RVLV","1116940800","15.48","United States"
"4796","Bluegreen Vacations","BVH","1116518016","74.17","United States"
"4797","Fortuna Silver Mines","FSM","1115514496","3.64","Canada"
"4798","PAR Technology","PAR","1113854592","39.75","United States"
"4799","Bystronic AG","BYS.SW","1113534641","538.45","Switzerland"
"4800","Adecoagro","AGRO","1113300736","10.44","Luxembourg"
"4801","The Chefs' Warehouse","CHEF","1111022208","28.01","United States"
"4802","Franklin BSP Realty Trust","FBRT","1110450432","13.53","United States"
"4803","TaskUs","TASK","1109350656","12.42","United States"
"4804","Heritage-Crystal Clean","HCCI","1107836288","45.51","United States"
"4805","Siam City Cement (INSEE)","SCCC.BK","1107432476","3.72","Thailand"
"4806","Target Hospitality","TH","1107088384","10.89","United States"
"4807","Akero Therapeutics","AKRO","1106953728","19.87","United States"
"4808","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1106582209","1.93","Mexico"
"4809","DeNA","2432.T","1106419741","9.94","Japan"
"4810","iRobot","IRBT","1106264320","39.7","United States"
"4811","Allscripts","MDRX","1100248192","10.07","United States"
